rank,team,signature,R,G,Score,Missing,Missing Ref,No rank,Val Accuracy,Elapsed
34,gemini CoT + SO final,7a7ece5d,82.3,63.4,104.6,1,0,0,63.42 %,289.46
35,albo-neo-v3,1e89b68e,80.1,64.3,104.4,1,0,0,64.33 %,291.55
36,albo-neo-v2,6bda6a57,80.1,64.3,104.4,1,0,0,64.33 %,272.76
37,prod1,428aa039,81.7,63.2,104.1,1,0,0,63.25 %,20.61
38,pjatk_team_002,28a3dc24,81.5,63.0,103.8,1,0,0,63.00 %,177.35
39,rag-3w-cot-gpt-4o-mini,d44b72c8,79.4,63.7,103.4,9,0,0,63.67 %,4.78
40,o3-mini-no-restrictions,5c7391bd,79.5,63.3,103.1,7,0,0,63.33 %,192.52
41,fix n/a handling,9a195c56,81.9,61.8,102.8,1,0,0,61.83 %,259.67
42,Fixed reference page indices,8bb723fd,61.4,71.9,102.6,1,0,0,71.92 %,93.40
43,albo-neo-v2,733350d6,80.5,62.3,102.6,1,0,0,62.33 %,178.05
44,First draft. Only plain text PDFs parsed. No images.,f13d80af,61.2,71.9,102.5,1,0,0,71.92 %,72.46
45,RubberduckLabs - RAG experiment attempt 001,317fa188,73.5,65.0,101.8,1,0,0,65.00 %,57.12
46,RubberduckLabs - RAG experiment attempt 001,ee7519d8,73.5,65.0,101.8,1,0,0,65.00 %,56.93
47,ML Reply - Submission 1,fa34f3cf,73.5,65.0,101.7,1,0,0,65.00 %,28.87
48,rag-3w-cot-gpt-4o-mini-hi-res.json,3eb67cb2,76.0,63.6,101.6,9,0,0,63.58 %,9.04
49,smolagents_v1_simple,6afedbf2,80.2,61.3,101.5,1,0,0,61.33 %,80.55
50,Vhck-R0,728cda2b,75.9,63.3,101.3,1,0,0,63.33 %,174.80
51,Qwen 2.5-72b + Multi-Query BM25 + Domain-Specific Information Extraction + Router,fa77e260,67.7,67.2,101.0,1,0,0,67.17 %,144.81
52,Qwen 72b-4bit + FTS + Domain-Specific Information Extraction 0803,ce7357fe,77.4,62.0,100.7,1,0,0,62.00 %,247.55
53,[backup] Round 2 submission by Ivan R.,237ca031,78.9,61.0,100.4,1,0,0,61.00 %,1.40
54,Round 2 submission by Ivan R.,b2997379,78.9,61.0,100.4,1,0,0,61.00 %,1.19
55,second,1fd4ce27,82.2,58.9,100.0,1,0,0,58.94 %,247.26
56,second,8e235447,82.2,58.9,100.0,1,0,0,58.94 %,246.95
57,dizilx,67ee8672,71.6,64.0,99.8,1,0,0,64.00 %,191.31
58,Qwen 2.5-72b + Multi-Query BM25 (top_k = 15) + Domain-Specific Information Extraction + Router,d588b7a9,66.8,66.4,99.8,1,0,0,66.37 %,178.46
59,ocr+gemini,31b473db,81.2,58.9,99.5,1,0,0,58.92 %,25.49
60,ML Reply - Submission 2,03e27c96,73.0,62.5,99.0,1,0,0,62.53 %,29.51
61,Qwen 2.5-72b + Multi-Query BM25 + Domain-Specific Information Extraction,ae950e48,68.4,64.7,98.9,1,0,0,64.67 %,126.48
62,first,01c7a0ec,79.8,58.9,98.8,2,0,0,58.90 %,188.22
63,@nikolay_sheyko:dummy_answers_v2_no_filtrationbdb67f31,d1110a64,78.7,59.2,98.6,7,0,0,59.25 %,25.70
64,brute_flash2.0&brute_flash2.0,46e0e0ca,76.8,60.0,98.4,1,0,0,60.00 %,169.40
65,brute_flash2.0&CoT_flash2.0,e76d03b5,76.7,60.0,98.3,1,0,0,60.00 %,169.58
66,fk_gemini_naive,be69404c,78.0,59.3,98.3,1,0,0,59.33 %,163.34
67,red_mad_robot_3,30f0d1a6,72.0,62.2,98.2,1,0,0,62.25 %,238.40
68,rag-3w-cot-microsoft-phi4-14B-hi-res-int8,1a92ea94,77.1,58.7,97.2,9,0,0,58.67 %,31.17
69,[@mrvladd] w/out Embedding - Qwen2.5 72b + FTS + CheckList's,699087fc,70.9,61.3,96.8,1,0,0,61.33 %,94.51
70,[@mrvladd] w/out Embedding - Qwen2.5 72b + FTS + CheckList's,7b5a1039,70.9,61.3,96.8,1,0,0,61.33 %,94.51
71,[@mrvladd] w/out Embedding - Qwen2.5 72b + FTS + CheckList's,b84b440f,70.9,61.3,96.8,1,0,0,61.33 %,89.14
72,[@mrvladd] w/out Embedding - Qwen2.5 72b + FTS + CheckList's,bf3d4eb9,70.9,61.3,96.8,1,0,0,61.33 %,94.51
73,[@mrvladd] w/out Embedding - Qwen2.5 72b + FTS + CheckList's,ef76e375,70.9,61.3,96.8,1,0,0,61.33 %,94.51
74,ocr+gemini+4oparsing,60ae5e80,75.0,59.0,96.5,1,0,0,59.00 %,25.42
75,MagicQwen-4bit + BM25 + Domain-Specific Information Extraction + Router,044b11f8,68.5,62.2,96.4,1,0,0,62.17 %,217.69
76,Snitko_RAG_System_v2 (Improved),da3da39d,67.8,62.5,96.4,1,0,0,62.50 %,256.90
77,single page search + filtration,34a266ef,76.8,57.0,95.4,1,0,0,57.00 %,30.61
78,albo-neo-v2,8cb5a6ce,76.0,57.3,95.3,1,0,0,57.33 %,160.23
79,experiment_02,356ef42c,72.0,59.2,95.2,1,0,0,59.20 %,6.65
80,Qwen2.5 72b + FTS (rephrase query) + SO + CheckList's,317bba1a,74.0,58.2,95.2,1,0,0,58.17 %,103.73
81,[@mrvladd] md -> w/th maker-pdf lib - Qwen2.5 72b + FTS (rephrase query) + CheckList's,8c118643,74.0,58.2,95.2,1,0,0,58.17 %,94.28
82,ChZ team,d0d64144,74.5,57.0,94.2,1,0,0,57.00 %,1.00
83,red_mad_robot-qwen32b-router-agentt,24403c58,72.3,58.0,94.2,1,0,0,58.00 %,229.23
84,fingerscrossed,1442cbb7,78.1,55.0,94.0,1,0,0,55.00 %,32.03
85,AndreiKopysov[Gemini20+DeepSeekR1],57418227,75.2,56.2,93.8,1,0,0,56.17 %,33.37
86,AndreiKopysov[Gemini20+DeepSeekR1]+,b75bfe5f,75.2,56.2,93.8,1,0,0,56.17 %,33.62
87,complicated second (gpt-4/text-embedding-3-small),a5cf2508,81.0,53.0,93.5,1,0,0,53.00 %,95.35
88,Qwen 2.5-72b + Multi-Query BM25 + Domain-Specific Information Extraction + Router(сchange prompt's,ff53a786,63.8,61.0,92.9,1,0,0,61.00 %,200.99
89,Qwen 2.5-72b-4bit + BM25 + Domain-Specific Information Extraction + Router,44b5e9a9,61.5,62.0,92.8,1,0,0,62.00 %,217.48
90,rag-3w-cot-deepseek-r1-distill-llama-8B-hi-res-fp16,a5bb4be6,71.3,57.0,92.7,9,0,0,57.00 %,11.43
91,llm2-sim-preselected,5e0479d8,62.2,61.5,92.6,1,0,0,61.50 %,187.16
92,test,340932df,79.9,52.0,92.0,1,0,0,52.00 %,81.55
93,test,8e23af77,79.9,52.0,92.0,1,0,0,52.00 %,81.59
94,"AI Slop Cursor+Sonnet 3.7, No RAG, No OCR, gpt4o-mini all the way",fc3dc909,79.9,52.0,92.0,1,0,0,52.00 %,3.16
95,llm1-sim-preselected,263d3aa1,60.0,61.8,91.7,1,0,0,61.75 %,187.12
96,RAG Challenge 2025-02-27 by @orphist,e98c1b34,77.8,52.0,90.9,1,0,0,52.00 %,1.05
97,index_flash2.0&CoT_o3-mini,f584ee70,64.9,58.3,90.7,1,0,0,58.27 %,171.39
98,index_flash2.0&brute_flash2.0,fc0c0c1d,67.5,56.6,90.3,1,0,0,56.57 %,169.68
99,index_flash2.0&CoT_o3-mini-high,56b69587,64.6,57.8,90.1,1,0,0,57.77 %,171.20
100,experiment_01,af18975d,72.0,54.0,90.0,1,0,0,54.00 %,6.08
101,flash2.0_sees_all_content,852a0bf5,70.8,54.6,89.9,1,0,0,54.57 %,172.35
102,llm1-sim-not-preselected,877715ff,60.3,59.8,89.9,1,0,0,59.75 %,187.62
103,grably.tech:with_extra_reasoning_from_different_pages3c7ad5f6,9e83b39a,77.3,51.2,89.9,7,0,0,51.25 %,0.79
104,rag-3w-cot-deepseek-r1-distill-llama-8B-fast-fp16.json,ef1a3edd,69.6,55.0,89.8,9,0,0,55.00 %,9.00
105,Deepseek naive bruteforce - questionfilter,53630f51,80.9,49.0,89.5,1,0,0,49.00 %,178.42
106,snitko-rag-solution,28278787,64.9,56.8,89.3,1,0,0,56.83 %,7.48
107,Alex_Dao_v1_final,93c0ef12,67.4,55.5,89.2,1,0,0,55.51 %,1.59
108,07dd1b91-4860-4832-abad-455aea29f5f4,186a419b,77.0,50.8,89.2,7,0,0,50.75 %,0.32
109,07dd1b91-4860-4832-abad-455aea29f5f4,6212f608,77.0,50.8,89.2,7,0,0,50.75 %,0.30
110,07dd1b91-4860-4832-abad-455aea29f5f4,980dc6b2,77.0,50.8,89.2,7,0,0,50.75 %,0.31
111,07dd1b91-4860-4832-abad-455aea29f5f4,ad76e4bf,77.0,50.8,89.2,7,0,0,50.75 %,0.29
112,index_flash2.0&CoT_flash2.0,b423eef7,65.3,56.6,89.2,1,0,0,56.57 %,171.07
113,index_flash2.0&CoT_4o-2024-11-20,387ff466,65.4,55.8,88.5,1,0,0,55.75 %,169.79
114,Deepseek naive bruteforce - questionfilter,b06a4e55,78.8,49.0,88.4,1,0,0,49.00 %,178.02
115,grably.tech:with_extra_reasoning_from_different_pages_hackedf8defac0,35e40c47,76.2,50.2,88.4,7,0,0,50.25 %,0.91
116,@nikolay_sheyko:with_extra_reasoning_from_different_pages_hacked96160725,fbfe48af,76.2,50.2,88.4,7,0,0,50.25 %,0.92
117,grably.tech:without_stupid_hackb68d5d45,b7e37e37,77.2,49.8,88.3,7,0,0,49.75 %,0.59
118,Snitko_RAG_System_v2,04c56a2b,67.6,53.8,87.6,1,0,0,53.83 %,256.01
119,Snitko_RAG_System_v2,39b4a85b,67.6,53.8,87.6,1,0,0,53.83 %,256.00
120,llm2-sim-not-preselected,61e1e3dc,62.0,56.3,87.3,1,0,0,56.33 %,187.47
121,fk_ibm_multiagent,2ff9d677,80.7,46.3,86.7,1,0,0,46.33 %,171.89
122,red_mad_robot-qwen7b-router-agent,3fb76912,72.3,50.0,86.2,1,0,0,50.00 %,190.72
123,red_mad_robot,479a526d,72.3,50.0,86.2,1,0,0,50.00 %,15.12
124,shining first (gpt-4/text-embedding-3-small),87c04ff9,40.4,65.2,85.4,1,0,0,65.20 %,43.75
125,Mykyta Skrypchenko,d5fb15e0,41.6,63.2,84.0,1,0,0,63.25 %,31.04
126,Checklist based RAG,3baf972f,66.3,50.7,83.9,1,0,0,50.71 %,188.50
127,H - ACS3.7,3838d842,41.9,61.5,82.4,1,0,0,61.50 %,178.41
128,"F-anonymous. Fully local graphRAG, own DeepThinking, own tuned Qwen2.5 14b, hybrid search(vector+BM25)",2a2a1b66,72.7,46.0,82.4,2,0,0,46.00 %,126.65
129,DataNXT_Prototype_Test,0e942a0a,53.5,54.5,81.3,1,0,0,54.53 %,124.07
130,openai_rag_agentic,3f601b41,43.0,59.0,80.5,1,0,0,59.00 %,0.91
131,ibm_deepseek/deepseek-r1-distill-llama-70b_rag_agentic,49374406,43.0,59.0,80.5,1,0,0,59.00 %,4.11
132,llm2-sim-tfidf-not-preselected,ea51a49c,26.9,61.8,75.3,1,0,0,61.83 %,188.22
133,test-test-test,1aa0d01f,38.3,55.5,74.7,12,0,0,55.50 %,178.29
134,llm1-sim-ifidf-not-preselected,ca78f0d4,24.8,59.9,72.3,1,0,0,59.90 %,188.02
135,deepseek/deepseek-r1-distill-llama-70b_sophisticated_chunking_rag_agentic,8ac3fdd9,35.3,52.0,69.6,1,0,0,52.00 %,34.55
136,ibm/granite-3-8b-instruct_rag_agentic,47c368cb,43.0,47.5,69.0,1,0,0,47.50 %,4.69
137,red_mad_robot_v3_router_agent_qwen7b_6x_references,6d5b22ff,26.8,53.0,66.4,1,0,0,53.00 %,23.47
138,red_mad_robot_v2_qwen7b_6x_references,6f83c9e8,27.3,47.0,60.6,1,0,0,47.00 %,16.87
139,ibm_mixtral_rag_agentic,9881ddfd,43.0,33.0,54.5,1,0,0,33.00 %,3.52
140,regex_power_v1,c25e30b2,36.2,31.3,49.4,60,0,0,31.33 %,32.61
141,Kanuk,d201e302,35.8,26.0,43.9,49,0,0,26.00 %,230.10
142,dizilx,73d47766,12.2,11.0,17.1,84,0,0,11.00 %,171.86
143,dizilx,f3d5f835,12.2,11.0,17.1,84,0,0,11.00 %,172.39
144,F-anonymous,9a01264a,4.0,4.0,6.0,95,0,0,4.00 %,52.04
145,ragtastic,43d4fd4c,4.8,3.0,5.4,94,0,0,3.00 %,187.75
146,ragtastic,65de5496,4.8,3.0,5.4,94,0,0,3.00 %,187.73
147,test-team,6eabc715,2.5,3.0,4.3,97,0,0,3.00 %,9.77
148,test-team,73aaa752,1.0,1.0,1.5,99,0,0,1.00 %,229.09
149,Test,036ae927,0.0,0.0,0.0,100,0,0,0.00 %,2.62
150,test-team,05875085,0.0,0.0,0.0,100,0,0,0.00 %,0.23
151,Olaf Scholz,0fc729e7,0.0,0.0,0.0,100,0,0,0.00 %,1.70
152,Olaf Scholz,17bc001d,0.0,0.0,0.0,100,0,0,0.00 %,1.74
153,test-team,201e2e6b,0.0,0.0,0.0,100,0,0,0.00 %,229.25
154,test-team,26d5a59a,0.0,0.0,0.0,100,0,0,0.00 %,32.36
155,rag-specialist-test-team,29df7009,0.0,0.0,0.0,100,0,0,0.00 %,1.59
156,test-team,2eed843c,0.0,0.0,0.0,100,0,0,0.00 %,2.00
157,Olaf Scholz,2f42ed0c,0.0,0.0,0.0,100,0,0,0.00 %,1.83
158,Olaf Scholz,31f2a22d,0.0,0.0,0.0,100,0,0,0.00 %,1.81
159,Test,3e399aaa,0.0,0.0,0.0,100,0,0,0.00 %,2.49
160,test-team,4715381f,0.0,0.0,0.0,100,0,0,0.00 %,26.28
161,Test,75a4dcfc,0.0,0.0,0.0,100,0,0,0.00 %,2.56
162,test-team,90283d5d,0.0,0.0,0.0,100,0,0,0.00 %,0.25
163,test-team,a3294b54,0.0,0.0,0.0,100,0,0,0.00 %,8.38
164,test-team,ba22075f,0.0,0.0,0.0,100,0,0,0.00 %,32.41
165,test-team,db182226,0.0,0.0,0.0,100,0,0,0.00 %,0.28
166,Test,e61889cc,0.0,0.0,0.0,100,0,0,0.00 %,2.48
167,Olaf Scholz,f793d31b,0.0,0.0,0.0,100,0,0,0.00 %,1.82
