real,A Ovsov M Startseva JustAI 2,AlBo,Artem checklist plus,Artem multi stage checklist,F-team,Ilya Rice,Neuraldeep-tech,Ox1d,TTA Daniel,TTA Felix,TTA Maria,TTA Pedro,aimpresario team,anonymous 1256,anonymous 1337,anonymous 1447,anonymous 1652
['N/A'],n/a,n/a,N/A,N/A,N/A,N/A,N/A,145.2,n/a,n/a,n/a,N/A,N/A,N/A,N/A,N/A,N/A
['MITSUI O.S.K. LINES'],Compagnie Financière Tradition,n/a,N/A,N/A,N/A,N/A,"Based on the provided information, the shareholders' equity for each company in the fiscal year 2022 is as follows:

1. **MITSUI O.S.K. LINES**: The specific shareholders' equity for MITSUI O.S.K. LINES in the fiscal year 2022 is not provided in the given context.

2. **TSX_Y**: There is no information provided about a company named ""TSX_Y"" in the given context.

3. **Tradition**: The shareholders' equity for Tradition at 31 December 2022 was CHF 19,136,000.

Given the available data, Tradition had a shareholders' equity of CHF 19,136,000 in the fiscal year 2022. There is no comparable data provided for MITSUI O.S.K. LINES or TSX_Y within the given context. Therefore, based on the provided information, Tradition had the higher shareholders' equity among the mentioned companies.",MITSUI O.S.K. LINES,MITSUI O.S.K. LINES,Tradition,MITSUI O.S.K. LINES,Tradition,N/A,N/A,N/A,MITSUI O.S.K. LINES,MITSUI O.S.K. LINES
['N/A'],n/a,n/a,N/A,N/A,N/A,N/A,N/A,36.8,n/a,n/a,n/a,N/A,N/A,N/A,N/A,0.368,47.5
['N/A'],n/a,n/a,N/A,N/A,N/A,N/A,N/A,12.3,n/a,n/a,n/a,N/A,N/A,N/A,N/A,N/A,460600000
['N/A'],n/a,n/a,N/A,N/A,N/A,N/A,N/A,284330,n/a,n/a,n/a,N/A,N/A,N/A,N/A,N/A,N/A
['N/A'],"PowerFleet, Inc.",n/a,"PowerFleet, Inc.",N/A,N/A,N/A,N/A,"PowerFleet, Inc.",n/a,n/a,"PowerFleet, Inc.","The information provided does not contain any data regarding acquisition costs for the fiscal year 2023 for any of the companies. Therefore, it is not possible to determine which company had a higher acquisition cost during that time.",N/A,N/A,N/A,"PowerFleet, Inc.",N/A
['N/A'],n/a,n/a,N/A,N/A,N/A,N/A,N/A,0.01639344262295082,n/a,n/a,n/a,N/A,N/A,N/A,N/A,0.92,-191
[88100000],88100000,88100000,N/A,102000000,102000000,88100000,The net income of Petra Diamonds in the fiscal year 2022 was US$88.1 million.,102.0,100000000.0,88.1,n/a,88.1,88.1,N/A,88.1,88.1,88
['N/A'],n/a,n/a,N/A,N/A,N/A,N/A,N/A,631516,n/a,n/a,n/a,N/A,N/A,N/A,N/A,N/A,0
"['TransUnion', 'N/A']",TransUnion,Sensata,Sensata,N/A,"First Mid Bancshares, Inc.",N/A,"Based on the provided information, Sensata had a free cash flow of $311 million in 2022. However, the free cash flow for Sensata in 2021 is not explicitly mentioned.

For First Mid Bancshares, Inc., the cash flow from operating activities in 2021 was $(155,585) thousand, and the cash flow from investing activities was $30,968 thousand. The net cash provided by financing activities was $30,875 thousand. The specific free cash flow figure is not directly provided.

There is no information provided about TransUnion's free cash flow for the fiscal year 2021.

Therefore, based on the available data, it is not possible to determine which company had a higher free cash flow in the fiscal year 2021. 

N/A",Sensata,Sensata,TransUnion,TransUnion,TransUnion,TransUnion,N/A,N/A,Sensata,Sensata
['N/A'],n/a,598256894,N/A,N/A,N/A,N/A,N/A,"415,990",560000000.0,n/a,n/a,N/A,N/A,N/A,N/A,N/A,N/A
['N/A'],11666300,n/a,"11,666.3",N/A,N/A,N/A,N/A,11666.3,n/a,n/a,11666300,116663,N/A,N/A,N/A,11666.3,4587
"['N/A', -11150000]",n/a,n/a,N/A,N/A,N/A,N/A,N/A,0,n/a,n/a,n/a,N/A,N/A,N/A,N/A,N/A,N/A
['Holley Inc.'],Holley Inc.,n/a,Holley Inc.,N/A,N/A,N/A,"Holley Inc. had higher research and development expenses in the fiscal year 2021 compared to Mitsui O.S.K. Lines and First Mid Bancshares, Inc. Specifically, Holley Inc. reported research and development costs of $28,280,000 in 2021. There is no mention of research and development expenses for Mitsui O.S.K. Lines or First Mid Bancshares, Inc. in the provided context.",MITSUI O.S.K. LINES,Holley Inc.,n/a,Holley Inc.,Holley Inc.,,N/A,N/A,Holley Inc.,MITSUI O.S.K. LINES
"['N/A', 15.63]",23.5,n/a,N/A,N/A,N/A,21.8,"The Operating EBITDA margin of Sleep Country Canada Holdings Inc. on June 30, 2022, was 26.1%.",23.5,n/a,n/a,23,N/A,23.5,N/A,26.1,23.5,N/A
"[3770600000, 5679500000]",3770600,n/a,"3,770.6",N/A,N/A,3770600000,"The intangible assets of TransUnion in the fiscal year 2021 were as follows:

- **Gross Intangible Assets:** $5,679.5 million
- **Accumulated Amortization:** $(1,908.9) million
- **Net Intangible Assets:** $3,770.6 million","3,770.6",n/a,n/a,5944100000,19181,0.98,N/A,3770.6,"$5,679.5 million",4387
['N/A'],n/a,n/a,N/A,N/A,N/A,N/A,N/A,"$8,964",n/a,n/a,1035000,N/A,,N/A,N/A,N/A,12900000
['N/A'],Answer: n/a,n/a,N/A,N/A,N/A,N/A,N/A,Mercia Asset Management PLC,n/a,n/a,Tradition,Mercia Asset Management PLC,,N/A,N/A,TSX_Y,Mercia Asset Management PLC
['N/A'],n/a,1334,N/A,N/A,N/A,N/A,N/A,0.1335,n/a,n/a,n/a,N/A,N/A,N/A,N/A,13.34,47.5
[23410000],23410000,23410000,N/A,N/A,19200000,19186,"The total revenue of Mercia Asset Management PLC in the fiscal year 2021 was £23,410,000.",19186,23410000.0,19186000,23410,19.2,19186000,20600000.0,23410,"23,410,000",23410
['N/A'],n/a,n/a,N/A,N/A,N/A,N/A,N/A,"$358,470",n/a,n/a,n/a,N/A,,N/A,N/A,N/A,N/A
['N/A'],CrossFirst Bank,n/a,N/A,N/A,"CrossFirst Bankshares, Inc.",N/A,N/A,CrossFirst Bank,n/a,n/a,"First Mid Bancshares, Inc.",CrossFirst Bank,,N/A,N/A,"First Mid Bancshares, Inc.","""CrossFirst Bank"""
"[-45.42, 'N/A']",n/a,n/a,N/A,N/A,N/A,-9492,"The Return on Assets (ROA) can be calculated using the formula:

\[ \text{ROA} = \left( \frac{\text{Net Income}}{\text{Total Assets}} \right) \times 100 \]

From the provided data:

- Net Income (Loss for the year) for the year ended June 30, 2022: \(-4,867,541\)
- Total Assets as of June 30, 2022: \(4,422,108\)

Using these values:

\[ \text{ROA} = \left( \frac{-4,867,541}{4,422,108} \right) \times 100 \approx -110.1\% \]

Therefore, the Return on Assets (ROA) of ENRG ELEMENTS LIMITED for the year ended June 30, 2022, was approximately \(-110.1\%\).","2,320,689",7.9,-0.887,n/a,N/A,N/A,-0.5767,N/A,-0.887,N/A
['N/A'],n/a,n/a,N/A,N/A,N/A,-892000,N/A,0,n/a,n/a,305885,N/A,N/A,N/A,N/A,"-925,548",N/A
"['N/A', 0]",n/a,n/a,N/A,N/A,N/A,N/A,N/A,156.6,n/a,n/a,n/a,N/A,,N/A,N/A,N/A,N/A
"['BAKER STEEL RESOURCES TRUST LIMITED', 'N/A']",BAKER STEEL RESOURCES TRUST LIMITED,n/a,N/A,N/A,N/A,N/A,N/A,Safe & Green Holdings Corp.,n/a,BAKER STEEL RESOURCES TRUST LIMITED,"PowerFleet, Inc.",N/A,,N/A,N/A,N/A,N/A
"[177.06, 'N/A']",n/a,n/a,N/A,N/A,N/A,N/A,N/A,"3,337",n/a,1.45,229354,N/A,N/A,0.4078,N/A,N/A,N/A
['N/A'],n/a,n/a,N/A,N/A,N/A,N/A,N/A,0,n/a,n/a,n/a,N/A,N/A,N/A,N/A,N/A,N/A
['N/A'],n/a,n/a,N/A,N/A,N/A,N/A,N/A,26.3,n/a,n/a,2138399,N/A,,N/A,N/A,"2,094",145000
['MITSUI O.S.K. LINES'],"First Mid Bancshares, Inc.","First Mid Bancshares, Inc.",N/A,N/A,"First Mid Bancshares, Inc.",N/A,N/A,MITSUI O.S.K. LINES,MITSUI O.S.K. LINES,"First Mid Bancshares, Inc.",MITSUI O.S.K. LINES,"First Mid Bancshares, Inc.",,N/A,"First Mid Bancshares, Inc.","First Mid Bancshares, Inc.","First Mid Bancshares, Inc."
